368,27,214.3,463.4,59.4,122.9,0.39,-1,-1,-1
368,28,1169.8,487.0,40.5,104.6,0.38,-1,-1,-1
368,29,1180.6,487.4,39.2,101.9,0.37,-1,-1,-1
368,30,1190.0,486.3,40.5,104.6,0.37,-1,-1,-1
368,31,1201.5,486.0,37.8,104.6,0.35,-1,-1,-1
368,32,1161.7,485.3,40.5,106.7,0.33,-1,-1,-1
368,33,1006.4,436.1,41.8,113.4,0.33,-1,-1,-1
368,34,1128.6,448.2,39.1,101.2,0.32,-1,-1,-1
368,35,419.9,458.0,39.1,91.8,0.31,-1,-1,-1
368,36,1193.4,441.8,41.8,106.6,0.29,-1,-1,-1
368,37,464.7,431.3,106.0,266.6,0.29,-1,-1,-1
368,38,524.8,459.0,23.0,56.0,0.24,-1,-1,-1
368,39,1212.3,485.7,36.4,101.9,0.24,-1,-1,-1
368,40,1138.1,448.2,39.2,102.6,0.23,-1,-1,-1
368,41,893.7,452.6,21.6,66.1,0.22,-1,-1,-1
368,42,388.5,460.0,40.5,97.2,0.16,-1,-1,-1
368,43,1220.4,483.3,36.5,103.9,0.15,-1,-1,-1
368,44,1147.5,446.5,39.2,103.3,0.13,-1,-1,-1
368,45,1150.2,495.5,43.2,93.2,0.1,-1,-1,-1
368,46,710.1,454.6,27.0,68.9,0.1,-1,-1,-1
368,47,1171.1,440.8,41.9,107.3,0.08,-1,-1,-1
368,48,1161.7,456.0,40.5,103.3,0.08,-1,-1,-1
368,49,-142.2,419.2,187.3,414.4,0.07,-1,-1,-1
368,50,1184.0,440.1,40.5,104.6,0.07,-1,-1,-1
368,51,1109.0,487.4,40.5,108.7,0.06,-1,-1,-1
368,52,658.8,463.1,22.9,66.1,0.05,-1,-1,-1
368,53,239.3,462.7,42.9,104.0,0.04,-1,-1,-1
368,54,1229.9,452.2,37.8,98.5,0.04,-1,-1,-1
368,55,1170.5,460.4,40.5,103.3,0.04,-1,-1,-1
368,56,519.4,457.7,26.3,61.4,0.04,-1,-1,-1
368,57,1184.6,493.1,58.1,147.8,0.04,-1,-1,-1
368,58,543.0,456.6,20.2,56.0,0.03,-1,-1,-1
368,59,971.3,435.0,98.5,262.2,0.03,-1,-1,-1
368,60,717.5,455.0,24.3,61.4,0.03,-1,-1,-1
368,61,1117.1,486.7,41.9,110.0,0.03,-1,-1,-1
368,62,1171.1,491.1,59.4,139.7,0.02,-1,-1,-1
368,63,1216.4,448.2,45.9,103.3,0.02,-1,-1,-1
368,64,242.3,464.4,47.2,125.5,0.02,-1,-1,-1
368,65,260.9,451.2,50.0,118.1,0.02,-1,-1,-1
368,66,1130.6,490.4,43.2,99.9,0.02,-1,-1,-1
368,67,1152.2,465.4,43.2,103.3,0.02,-1,-1,-1
368,68,155.9,451.2,56.7,125.6,0.01,-1,-1,-1
368,69,973.4,442.5,35.1,94.5,0.01,-1,-1,-1
368,70,1180.6,480.3,35.1,81.0,0.01,-1,-1,-1
368,71,449.6,456.6,91.1,222.8,0.01,-1,-1,-1
368,72,1167.1,474.9,76.9,187.6,0.01,-1,-1,-1
368,73,1210.3,495.5,45.9,140.4,0.01,-1,-1,-1
368,74,565.0,455.3,21.6,56.7,0.01,-1,-1,-1
368,75,725.6,455.3,20.2,56.0,0.01,-1,-1,-1
369,1,409.4,413.1,196.4,373.3,0.94,-1,-1,-1
369,2,934.2,423.9,144.5,513.7,0.94,-1,-1,-1
369,3,1070.6,408.0,198.4,608.5,0.94,-1,-1,-1
369,4,380.0,462.4,46.6,113.4,0.93,-1,-1,-1
369,5,231.9,438.1,147.2,324.7,0.93,-1,-1,-1
369,6,53.6,439.1,189.1,387.1,0.91,-1,-1,-1
369,7,546.1,455.6,20.2,58.7,0.88,-1,-1,-1
369,8,1073.2,486.0,41.8,114.7,0.87,-1,-1,-1
369,9,627.8,457.3,23.0,68.9,0.87,-1,-1,-1
369,10,1248.1,446.5,41.8,99.9,0.87,-1,-1,-1
369,11,580.8,456.6,20.9,57.4,0.86,-1,-1,-1
369,12,1101.6,439.4,37.8,110.7,0.86,-1,-1,-1
369,13,1115.8,416.5,152.6,503.6,0.86,-1,-1,-1
369,14,561.3,458.7,20.9,56.7,0.85,-1,-1,-1
369,15,938.3,451.2,28.3,85.7,0.84,-1,-1,-1
369,16,408.4,464.7,41.2,91.8,0.83,-1,-1,-1
369,17,427.3,456.3,34.4,87.7,0.82,-1,-1,-1
369,18,595.0,456.0,20.9,56.0,0.75,-1,-1,-1
369,19,474.2,458.7,30.4,81.7,0.6,-1,-1,-1
369,20,588.6,453.9,20.9,58.7,0.6,-1,-1,-1
369,21,1120.5,446.5,36.5,97.9,0.48,-1,-1,-1
369,22,1547.1,430.0,40.5,116.8,0.46,-1,-1,-1
369,23,947.7,451.2,24.3,73.6,0.43,-1,-1,-1
369,24,1125.9,447.5,39.2,99.2,0.43,-1,-1,-1
369,25,570.7,455.6,19.6,55.4,0.38,-1,-1,-1
369,26,1017.9,448.2,41.8,102.6,0.37,-1,-1,-1
369,27,1192.1,485.3,39.2,101.2,0.35,-1,-1,-1
369,28,1181.2,487.0,37.8,96.5,0.34,-1,-1,-1
369,29,1006.4,441.5,40.5,110.0,0.34,-1,-1,-1
369,30,1201.5,484.3,39.2,104.6,0.34,-1,-1,-1
369,31,1171.8,487.4,37.8,97.9,0.33,-1,-1,-1
369,32,217.9,462.0,56.0,116.1,0.32,-1,-1,-1
369,33,620.0,458.7,21.6,57.4,0.29,-1,-1,-1
369,34,276.1,457.7,50.3,109.3,0.29,-1,-1,-1
369,35,1192.7,440.1,43.2,109.4,0.27,-1,-1,-1
369,36,1212.3,484.3,37.8,104.6,0.25,-1,-1,-1
369,37,1138.1,447.9,37.8,101.9,0.23,-1,-1,-1
369,38,1163.7,486.3,37.8,100.6,0.19,-1,-1,-1
369,39,971.3,436.4,101.3,270.3,0.18,-1,-1,-1
369,40,-136.9,419.9,183.3,409.1,0.16,-1,-1,-1
369,41,1219.7,485.7,36.4,104.0,0.16,-1,-1,-1
369,42,1063.8,485.7,43.2,109.4,0.13,-1,-1,-1
369,43,1009.8,435.4,43.2,127.6,0.12,-1,-1,-1
369,44,1134.7,449.9,33.8,92.5,0.11,-1,-1,-1
369,45,1146.8,444.5,39.2,105.3,0.11,-1,-1,-1
369,46,448.2,433.0,114.8,267.6,0.09,-1,-1,-1
369,47,524.5,461.7,22.9,54.7,0.07,-1,-1,-1
369,48,1182.6,438.4,40.5,104.6,0.07,-1,-1,-1
369,49,1171.1,438.8,41.9,108.0,0.06,-1,-1,-1
369,50,1150.9,495.1,41.9,93.1,0.06,-1,-1,-1
369,51,1161.7,455.6,39.2,101.2,0.06,-1,-1,-1
369,52,222.6,461.7,60.8,139.0,0.05,-1,-1,-1
369,53,1171.1,460.7,39.2,101.9,0.04,-1,-1,-1
369,54,520.1,464.1,25.6,61.4,0.04,-1,-1,-1
369,55,965.3,434.0,110.7,355.0,0.04,-1,-1,-1
369,56,1189.4,493.1,55.3,145.1,0.04,-1,-1,-1
369,57,1036.1,487.0,40.5,104.6,0.03,-1,-1,-1
369,58,533.6,455.0,21.6,58.7,0.03,-1,-1,-1
369,59,1186.0,442.8,43.2,115.4,0.03,-1,-1,-1
369,60,538.3,457.0,20.2,56.7,0.03,-1,-1,-1
369,61,246.9,463.4,39.5,95.2,0.03,-1,-1,-1
369,62,1115.8,498.8,36.5,96.5,0.03,-1,-1,-1
369,63,392.9,460.7,37.1,89.8,0.03,-1,-1,-1
369,64,1210.3,495.8,45.9,135.0,0.02,-1,-1,-1
369,65,245.2,455.0,86.4,191.0,0.02,-1,-1,-1
369,66,1129.3,490.4,43.2,99.9,0.02,-1,-1,-1
369,67,1167.8,488.4,62.1,145.1,0.02,-1,-1,-1
369,68,498.2,453.6,28.3,70.2,0.02,-1,-1,-1
369,69,500.2,455.3,31.7,83.0,0.02,-1,-1,-1
369,70,227.8,457.0,72.6,187.6,0.02,-1,-1,-1
369,71,1231.9,453.9,37.8,106.7,0.02,-1,-1,-1
369,72,-189.3,286.4,233.6,539.8,0.02,-1,-1,-1
369,73,1151.6,463.4,43.2,104.6,0.02,-1,-1,-1
369,74,658.1,463.4,21.6,62.1,0.01,-1,-1,-1
369,75,1119.2,485.7,41.8,110.0,0.01,-1,-1,-1
369,76,974.0,444.8,35.1,89.8,0.01,-1,-1,-1
369,77,513.3,463.4,27.0,65.5,0.01,-1,-1,-1
369,78,637.5,458.0,20.9,60.1,0.01,-1,-1,-1
369,79,565.0,456.0,20.9,56.7,0.01,-1,-1,-1
369,80,1155.6,501.5,51.3,128.9,0.01,-1,-1,-1
370,1,1069.9,406.7,202.5,608.5,0.94,-1,-1,-1
370,2,416.8,414.1,189.7,372.9,0.94,-1,-1,-1
370,3,938.9,422.6,139.0,515.0,0.94,-1,-1,-1
370,4,235.7,437.1,159.1,328.4,0.93,-1,-1,-1
370,5,380.0,464.4,45.2,112.0,0.91,-1,-1,-1
370,6,411.1,466.1,40.5,105.3,0.89,-1,-1,-1
370,7,1065.2,485.0,45.9,118.1,0.89,-1,-1,-1
370,8,1248.1,445.5,43.2,102.6,0.87,-1,-1,-1
370,9,627.4,457.3,23.0,68.2,0.87,-1,-1,-1
370,10,1101.6,439.8,40.5,111.4,0.86,-1,-1,-1
370,11,66.7,438.1,182.1,388.1,0.86,-1,-1,-1
370,12,938.9,450.9,28.3,87.1,0.85,-1,-1,-1
370,13,580.8,457.3,20.2,56.7,0.85,-1,-1,-1
370,14,561.6,458.3,20.2,57.4,0.84,-1,-1,-1
370,15,545.7,456.6,20.3,58.0,0.84,-1,-1,-1
370,16,426.9,457.0,34.4,96.5,0.83,-1,-1,-1
370,17,1116.5,418.5,153.9,500.9,0.8,-1,-1,-1
370,18,595.4,456.3,20.2,55.4,0.74,-1,-1,-1
370,19,474.9,459.0,29.7,82.4,0.69,-1,-1,-1
370,20,588.6,453.9,20.2,58.1,0.64,-1,-1,-1
370,21,1005.8,433.4,45.9,133.6,0.52,-1,-1,-1
370,22,1191.4,438.4,44.6,115.4,0.43,-1,-1,-1
370,23,1130.0,448.5,37.8,99.9,0.42,-1,-1,-1
370,24,1013.9,442.5,39.1,101.9,0.42,-1,-1,-1
370,25,1119.2,447.5,36.5,96.5,0.42,-1,-1,-1
370,26,1135.4,449.2,39.1,103.3,0.38,-1,-1,-1
370,27,572.1,456.3,18.9,55.4,0.36,-1,-1,-1
370,28,1181.9,487.0,40.5,103.3,0.31,-1,-1,-1
370,29,223.8,450.2,56.4,126.9,0.29,-1,-1,-1
370,30,1171.1,485.7,40.5,107.3,0.28,-1,-1,-1
370,31,1189.4,480.6,43.2,109.4,0.27,-1,-1,-1
370,32,1201.5,479.6,40.5,111.4,0.26,-1,-1,-1
370,33,-128.1,410.7,175.0,416.8,0.26,-1,-1,-1
370,34,1208.9,478.6,40.5,109.4,0.21,-1,-1,-1
370,35,236.3,452.2,90.8,246.4,0.18,-1,-1,-1
370,36,974.7,435.4,98.5,259.9,0.16,-1,-1,-1
370,37,1548.5,431.3,43.2,116.1,0.14,-1,-1,-1
370,38,1162.4,484.0,40.5,107.3,0.13,-1,-1,-1
370,39,703.4,455.6,23.0,67.5,0.12,-1,-1,-1
370,40,1220.4,479.9,39.2,108.0,0.11,-1,-1,-1
370,41,255.7,457.3,42.2,107.3,0.1,-1,-1,-1
370,42,1004.4,437.7,37.8,103.9,0.09,-1,-1,-1
370,43,1195.4,446.9,44.6,120.8,0.09,-1,-1,-1
370,44,492.1,455.3,25.0,65.5,0.09,-1,-1,-1
370,45,1144.8,450.2,40.5,101.9,0.09,-1,-1,-1
370,46,709.4,455.0,25.6,67.5,0.08,-1,-1,-1
370,47,618.3,458.7,21.6,58.1,0.08,-1,-1,-1
370,48,272.2,456.6,51.3,112.7,0.08,-1,-1,-1
370,49,1179.9,438.4,43.2,108.7,0.08,-1,-1,-1
370,50,507.6,462.7,27.0,73.6,0.07,-1,-1,-1
370,51,974.7,440.1,37.8,97.9,0.07,-1,-1,-1
370,52,1171.8,440.8,43.2,106.6,0.07,-1,-1,-1
370,53,533.6,456.6,21.6,56.0,0.06,-1,-1,-1
370,54,498.5,455.6,27.0,67.5,0.06,-1,-1,-1
370,55,490.4,460.0,23.0,56.0,0.06,-1,-1,-1
370,56,1194.8,492.4,36.5,107.3,0.05,-1,-1,-1
370,57,267.6,457.7,41.2,102.6,0.05,-1,-1,-1
370,58,1163.0,452.6,41.8,103.3,0.05,-1,-1,-1
370,59,1115.1,485.3,43.2,113.4,0.05,-1,-1,-1
370,60,1150.2,492.8,43.2,93.1,0.04,-1,-1,-1
370,61,1184.0,492.4,59.4,153.2,0.04,-1,-1,-1
370,62,506.9,461.4,34.4,95.9,0.04,-1,-1,-1
370,63,519.1,464.1,25.0,64.1,0.03,-1,-1,-1
370,64,487.0,455.0,23.0,62.8,0.03,-1,-1,-1
370,65,1231.2,450.6,40.5,109.4,0.03,-1,-1,-1
370,66,122.9,453.3,124.5,362.1,0.03,-1,-1,-1
370,67,525.2,462.4,22.3,55.4,0.03,-1,-1,-1
370,68,1022.0,447.2,37.8,93.2,0.03,-1,-1,-1
370,69,528.2,459.0,23.0,56.0,0.03,-1,-1,-1
370,70,230.7,452.9,72.9,197.1,0.02,-1,-1,-1
370,71,170.3,449.2,56.0,128.2,0.02,-1,-1,-1
370,72,485.3,443.1,79.7,201.2,0.02,-1,-1,-1
370,73,715.5,456.3,21.6,62.8,0.02,-1,-1,-1
370,74,498.8,458.3,33.8,95.8,0.02,-1,-1,-1
370,75,504.2,457.3,25.6,65.5,0.02,-1,-1,-1
370,76,1168.4,487.0,67.5,161.3,0.02,-1,-1,-1
370,77,895.7,448.2,28.3,83.0,0.02,-1,-1,-1
370,78,-169.1,299.4,214.7,526.8,0.02,-1,-1,-1
370,79,275.2,463.1,38.8,89.1,0.01,-1,-1,-1
370,80,246.2,461.7,46.6,118.1,0.01,-1,-1,-1
370,81,1212.3,445.2,47.2,110.0,0.01,-1,-1,-1
370,82,1150.9,458.0,45.9,109.4,0.01,-1,-1,-1
370,83,1162.4,469.8,81.0,201.8,0.01,-1,-1,-1
370,84,250.8,461.0,52.3,147.8,0.01,-1,-1,-1
371,1,1069.9,404.3,202.5,610.2,0.94,-1,-1,-1
371,2,236.6,435.7,171.8,331.8,0.94,-1,-1,-1
371,3,941.0,423.9,140.4,513.7,0.94,-1,-1,-1
371,4,379.0,463.7,45.2,113.4,0.92,-1,-1,-1
371,5,431.0,419.2,174.8,362.5,0.91,-1,-1,-1
371,6,411.4,467.1,40.5,105.3,0.91,-1,-1,-1
371,7,1248.8,446.5,41.9,100.6,0.87,-1,-1,-1
371,8,627.1,457.3,24.3,69.5,0.87,-1,-1,-1
371,9,939.6,451.2,28.3,87.1,0.86,-1,-1,-1
371,10,1101.6,439.8,40.5,109.3,0.86,-1,-1,-1
371,11,1073.9,482.6,43.2,118.1,0.86,-1,-1,-1
371,12,74.8,438.1,183.6,386.1,0.86,-1,-1,-1
371,13,580.5,457.0,20.9,57.4,0.86,-1,-1,-1
371,14,560.9,457.3,20.2,58.7,0.85,-1,-1,-1
371,15,425.9,457.0,35.1,95.2,0.83,-1,-1,-1
371,16,1114.4,416.5,156.6,496.8,0.79,-1,-1,-1
371,17,594.3,455.6,20.9,55.4,0.79,-1,-1,-1
371,18,588.9,454.3,20.9,56.7,0.67,-1,-1,-1
371,19,543.7,457.3,21.6,57.4,0.64,-1,-1,-1
371,20,1194.1,440.1,43.2,114.8,0.58,-1,-1,-1
371,21,976.1,436.4,103.9,269.7,0.47,-1,-1,-1
371,22,489.7,457.0,23.0,64.1,0.44,-1,-1,-1
371,23,1009.1,437.7,43.2,112.7,0.43,-1,-1,-1
371,24,-113.4,419.9,157.3,406.4,0.39,-1,-1,-1
371,25,479.3,430.0,107.3,279.5,0.38,-1,-1,-1
371,26,476.2,457.3,25.6,71.5,0.37,-1,-1,-1
371,27,967.3,433.4,116.1,367.2,0.36,-1,-1,-1
371,28,1549.8,427.3,43.2,120.1,0.34,-1,-1,-1
371,29,572.1,456.3,18.9,55.4,0.34,-1,-1,-1
371,30,490.4,454.3,25.7,78.3,0.32,-1,-1,-1
371,31,246.7,449.6,91.1,242.3,0.31,-1,-1,-1
371,32,1131.3,449.2,36.4,95.8,0.3,-1,-1,-1
371,33,1170.5,485.0,40.5,106.6,0.28,-1,-1,-1
371,34,1179.9,486.3,40.5,104.0,0.27,-1,-1,-1
371,35,1120.5,447.9,33.8,91.8,0.27,-1,-1,-1
371,36,1136.7,451.9,37.8,99.2,0.26,-1,-1,-1
371,37,618.3,459.0,22.9,56.0,0.24,-1,-1,-1
371,38,232.2,449.9,54.0,122.9,0.22,-1,-1,-1
371,39,538.7,460.4,22.3,56.7,0.21,-1,-1,-1
371,40,497.5,453.6,25.6,70.9,0.2,-1,-1,-1
371,41,182.8,445.8,52.3,132.3,0.18,-1,-1,-1
371,42,1110.4,478.6,41.9,116.8,0.18,-1,-1,-1
371,43,1161.7,482.3,40.5,109.4,0.16,-1,-1,-1
371,44,1189.4,486.7,40.5,106.0,0.14,-1,-1,-1
371,45,1200.2,479.9,40.5,109.4,0.09,-1,-1,-1
371,46,533.9,463.1,23.6,61.4,0.09,-1,-1,-1
371,47,1003.1,436.7,39.2,104.6,0.09,-1,-1,-1
371,48,1208.9,480.6,37.8,104.0,0.09,-1,-1,-1
371,49,501.5,457.3,28.3,77.6,0.08,-1,-1,-1
371,50,1163.7,455.0,40.5,101.9,0.06,-1,-1,-1
371,51,1035.5,493.4,37.8,97.2,0.06,-1,-1,-1
371,52,1171.8,456.3,40.5,102.6,0.06,-1,-1,-1
371,53,1149.5,494.1,44.6,97.2,0.06,-1,-1,-1
371,54,1172.5,438.4,43.2,108.7,0.05,-1,-1,-1
371,55,1149.5,453.3,40.5,104.0,0.05,-1,-1,-1
371,56,249.8,463.7,60.1,159.3,0.05,-1,-1,-1
371,57,978.1,438.8,41.9,104.6,0.05,-1,-1,-1
371,58,994.3,436.4,43.2,109.3,0.05,-1,-1,-1
371,59,526.5,465.1,23.6,61.4,0.04,-1,-1,-1
371,60,200.0,447.5,49.3,126.9,0.04,-1,-1,-1
371,61,1040.8,491.7,39.2,103.3,0.04,-1,-1,-1
371,62,528.9,460.0,26.3,62.8,0.04,-1,-1,-1
371,63,1182.6,438.8,40.5,107.3,0.04,-1,-1,-1
371,64,510.3,463.7,25.0,73.6,0.03,-1,-1,-1
371,65,1188.0,495.8,51.3,129.6,0.03,-1,-1,-1
371,66,487.4,459.0,28.4,94.5,0.03,-1,-1,-1
371,67,1117.8,477.6,43.2,116.8,0.02,-1,-1,-1
371,68,137.7,447.5,104.3,276.1,0.02,-1,-1,-1
371,69,1228.5,450.6,39.2,96.5,0.02,-1,-1,-1
371,70,1130.0,489.7,43.2,100.6,0.02,-1,-1,-1
371,71,1028.0,488.7,39.2,96.5,0.02,-1,-1,-1
371,72,509.3,455.6,23.6,66.2,0.02,-1,-1,-1
371,73,702.7,455.0,24.3,68.8,0.02,-1,-1,-1
371,74,1217.7,450.2,43.2,100.6,0.02,-1,-1,-1
371,75,1161.7,490.4,62.1,141.8,0.01,-1,-1,-1
371,76,1150.9,462.4,45.9,106.7,0.01,-1,-1,-1
371,77,495.8,432.7,77.6,255.1,0.01,-1,-1,-1
371,78,523.1,464.1,28.4,82.4,0.01,-1,-1,-1
371,79,1055.7,494.8,35.1,99.2,0.01,-1,-1,-1
371,80,336.3,464.7,49.8,101.3,0.01,-1,-1,-1
371,81,494.1,456.0,31.7,94.5,0.01,-1,-1,-1
371,82,1221.1,482.6,36.4,102.6,0.01,-1,-1,-1
371,83,-160.8,306.5,204.9,521.1,0.01,-1,-1,-1
372,1,1069.9,408.0,203.9,607.2,0.94,-1,-1,-1
372,2,443.1,406.4,164.7,370.6,0.94,-1,-1,-1
372,3,943.0,422.9,143.1,515.4,0.93,-1,-1,-1
372,4,237.6,441.5,176.2,324.0,0.93,-1,-1,-1
372,5,380.0,463.7,45.2,112.1,0.92,-1,-1,-1
372,6,411.1,465.4,41.2,106.0,0.9,-1,-1,-1
372,7,1248.8,445.5,43.2,101.2,0.88,-1,-1,-1
372,8,1073.9,481.3,43.2,120.2,0.87,-1,-1,-1
372,9,938.9,451.9,29.7,88.4,0.86,-1,-1,-1
372,10,1115.1,415.5,156.6,499.8,0.86,-1,-1,-1
372,11,90.2,438.4,181.5,383.7,0.86,-1,-1,-1
372,12,627.8,457.3,23.0,68.9,0.86,-1,-1,-1
372,13,1101.6,439.1,39.2,108.0,0.86,-1,-1,-1
372,14,581.2,456.6,20.9,58.0,0.85,-1,-1,-1
372,15,561.9,458.7,20.2,58.1,0.85,-1,-1,-1
372,16,426.6,457.3,36.5,98.5,0.85,-1,-1,-1
372,17,595.0,456.3,20.9,54.7,0.76,-1,-1,-1
372,18,479.9,457.0,29.7,83.0,0.69,-1,-1,-1
372,19,489.0,426.9,95.9,274.4,0.69,-1,-1,-1
372,20,419.5,460.7,39.1,104.0,0.65,-1,-1,-1
372,21,1016.6,439.8,41.8,109.3,0.55,-1,-1,-1
372,22,588.9,453.9,21.6,58.1,0.48,-1,-1,-1
372,23,-95.5,439.4,142.5,381.4,0.45,-1,-1,-1
372,24,1192.1,439.4,44.6,113.4,0.42,-1,-1,-1
372,25,1118.5,445.2,33.8,92.5,0.39,-1,-1,-1
372,26,965.9,430.0,118.8,383.4,0.38,-1,-1,-1
372,27,251.4,461.7,85.4,223.4,0.38,-1,-1,-1
372,28,1553.9,438.1,40.5,109.3,0.37,-1,-1,-1
372,29,474.9,457.0,29.7,84.4,0.37,-1,-1,-1
372,30,544.0,460.0,21.6,57.4,0.35,-1,-1,-1
372,31,585.6,455.3,20.2,58.1,0.33,-1,-1,-1
372,32,1109.7,478.6,41.8,116.1,0.33,-1,-1,-1
372,33,1009.1,430.7,47.2,137.0,0.31,-1,-1,-1
372,34,1170.5,483.6,40.5,109.4,0.3,-1,-1,-1
372,35,1180.6,485.0,40.5,108.7,0.3,-1,-1,-1
372,36,569.7,456.0,18.9,56.7,0.24,-1,-1,-1
372,37,489.7,457.3,27.7,78.3,0.24,-1,-1,-1
372,38,246.9,466.1,57.7,118.1,0.24,-1,-1,-1
372,39,249.8,464.7,71.6,162.7,0.21,-1,-1,-1
372,40,1189.4,485.7,41.8,109.4,0.21,-1,-1,-1
372,41,498.8,456.0,25.7,69.5,0.21,-1,-1,-1
372,42,1200.8,480.9,40.5,111.4,0.2,-1,-1,-1
372,43,1127.9,446.9,35.1,94.5,0.17,-1,-1,-1
372,44,1208.9,480.6,39.2,108.7,0.14,-1,-1,-1
372,45,1140.1,448.2,41.8,108.0,0.14,-1,-1,-1
372,46,1161.0,482.0,41.9,110.0,0.14,-1,-1,-1
372,47,487.0,457.3,26.3,69.5,0.12,-1,-1,-1
372,48,1001.7,433.7,41.9,114.8,0.11,-1,-1,-1
372,49,538.7,462.4,23.0,59.4,0.11,-1,-1,-1
372,50,618.6,458.3,22.3,57.4,0.11,-1,-1,-1
372,51,1111.7,444.2,35.1,98.5,0.1,-1,-1,-1
372,52,975.4,437.7,41.8,105.3,0.1,-1,-1,-1
372,53,502.9,457.0,27.7,71.6,0.09,-1,-1,-1
372,54,624.4,458.7,21.6,62.1,0.09,-1,-1,-1
372,55,703.4,455.0,24.3,70.2,0.08,-1,-1,-1
372,56,1132.0,448.5,37.8,99.9,0.07,-1,-1,-1
372,57,1185.3,438.1,41.8,107.3,0.06,-1,-1,-1
372,58,269.7,465.4,39.5,93.1,0.06,-1,-1,-1
372,59,534.3,464.1,24.3,64.1,0.05,-1,-1,-1
372,60,1220.4,482.0,36.5,108.0,0.05,-1,-1,-1
372,61,1172.5,437.4,41.8,107.3,0.04,-1,-1,-1
372,62,1172.5,457.7,40.5,101.9,0.04,-1,-1,-1
372,63,1165.1,455.3,40.5,101.9,0.04,-1,-1,-1
372,64,1147.5,447.5,40.5,104.0,0.04,-1,-1,-1
372,65,522.5,462.4,27.0,72.2,0.04,-1,-1,-1
372,66,990.2,434.7,44.5,114.1,0.04,-1,-1,-1
372,67,1151.6,495.1,43.2,98.6,0.03,-1,-1,-1
372,68,1161.7,479.9,45.9,143.1,0.03,-1,-1,-1
372,69,1215.0,489.4,43.2,120.1,0.03,-1,-1,-1
372,70,519.1,454.3,35.8,103.3,0.03,-1,-1,-1
372,71,1184.0,491.1,59.4,155.2,0.02,-1,-1,-1
372,72,1046.2,490.4,39.2,104.6,0.02,-1,-1,-1
372,73,336.0,464.7,47.4,101.3,0.02,-1,-1,-1
372,74,525.8,459.0,31.7,89.8,0.02,-1,-1,-1
372,75,1227.8,448.2,40.5,97.9,0.02,-1,-1,-1
372,76,981.5,432.3,45.9,126.2,0.02,-1,-1,-1
372,77,147.8,461.7,106.3,280.1,0.01,-1,-1,-1
372,78,1217.0,446.5,44.6,104.0,0.01,-1,-1,-1
372,79,312.9,460.4,52.0,110.0,0.01,-1,-1,-1
372,80,460.7,457.7,31.1,79.6,0.01,-1,-1,-1
372,81,323.8,462.0,54.5,107.3,0.01,-1,-1,-1
372,82,518.4,457.0,26.3,68.9,0.01,-1,-1,-1
372,83,1115.1,492.1,50.0,122.9,0.01,-1,-1,-1
372,84,1166.4,487.0,66.2,153.2,0.01,-1,-1,-1
372,85,280.5,455.6,51.0,110.7,0.01,-1,-1,-1
372,86,638.2,457.3,20.2,58.7,0.01,-1,-1,-1
372,87,1212.3,469.8,37.8,99.9,0.01,-1,-1,-1
372,88,1191.4,489.4,44.6,147.1,0.01,-1,-1,-1
372,89,485.7,460.4,30.4,92.5,0.01,-1,-1,-1
373,1,1067.8,404.3,209.3,610.2,0.95,-1,-1,-1
373,2,945.7,421.9,144.4,516.4,0.93,-1,-1,-1
373,3,237.9,439.1,175.2,321.0,0.92,-1,-1,-1
373,4,379.4,464.4,45.9,112.7,0.92,-1,-1,-1
373,5,461.0,412.8,147.8,362.1,0.92,-1,-1,-1
373,6,89.5,439.1,203.4,383.1,0.91,-1,-1,-1
373,7,412.4,466.8,41.9,105.3,0.9,-1,-1,-1
373,8,629.1,456.3,24.3,71.6,0.88,-1,-1,-1
373,9,1250.8,446.2,41.8,99.2,0.87,-1,-1,-1
373,10,1071.9,480.6,44.6,122.9,0.86,-1,-1,-1
373,11,1101.6,439.1,39.2,111.4,0.86,-1,-1,-1
373,12,426.6,457.7,37.1,104.0,0.84,-1,-1,-1
373,13,941.0,450.2,29.7,91.8,0.84,-1,-1,-1
373,14,582.5,455.3,20.9,59.4,0.83,-1,-1,-1
373,15,561.6,458.0,21.6,61.4,0.83,-1,-1,-1
373,16,475.9,457.0,32.4,96.5,0.82,-1,-1,-1
373,17,596.4,456.6,21.6,53.3,0.7,-1,-1,-1
373,18,-80.7,448.9,127.7,371.2,0.61,-1,-1,-1
373,19,976.1,438.8,39.1,104.0,0.44,-1,-1,-1
373,20,1194.1,442.8,44.5,110.0,0.42,-1,-1,-1
373,21,1117.8,445.5,36.4,101.9,0.41,-1,-1,-1
373,22,390.2,461.4,38.5,100.6,0.38,-1,-1,-1
373,23,1022.0,442.5,41.9,109.3,0.37,-1,-1,-1
373,24,254.8,466.8,78.3,180.2,0.32,-1,-1,-1
373,25,967.3,430.0,117.4,397.6,0.3,-1,-1,-1
373,26,1170.5,486.7,40.5,106.6,0.29,-1,-1,-1
373,27,251.9,467.8,55.0,108.0,0.29,-1,-1,-1
373,28,1180.6,487.0,40.5,102.6,0.28,-1,-1,-1
373,29,1129.3,446.9,39.2,105.3,0.24,-1,-1,-1
373,30,1111.1,419.5,160.7,495.8,0.24,-1,-1,-1
373,31,496.1,457.3,26.3,74.9,0.23,-1,-1,-1
373,32,499.2,456.6,29.0,79.0,0.23,-1,-1,-1
373,33,1109.0,443.5,36.5,105.3,0.23,-1,-1,-1
