255,15,1281.2,463.4,58.1,157.3,0.4,-1,-1,-1
255,16,776.2,483.6,37.8,76.3,0.38,-1,-1,-1
255,17,1078.0,492.4,48.6,116.1,0.33,-1,-1,-1
255,18,678.4,476.2,31.1,77.6,0.28,-1,-1,-1
255,19,754.0,477.2,40.5,78.3,0.23,-1,-1,-1
255,20,1003.7,465.4,36.5,114.8,0.22,-1,-1,-1
255,21,1252.8,463.1,52.7,146.5,0.18,-1,-1,-1
255,22,443.5,482.3,31.7,53.3,0.13,-1,-1,-1
255,23,910.6,477.6,32.4,74.9,0.12,-1,-1,-1
255,24,662.2,464.4,31.0,83.7,0.06,-1,-1,-1
255,25,1083.4,482.6,40.5,98.6,0.05,-1,-1,-1
255,26,1188.7,463.1,45.9,112.7,0.04,-1,-1,-1
255,27,999.7,470.5,33.8,108.0,0.04,-1,-1,-1
255,28,1086.8,500.9,77.0,111.4,0.04,-1,-1,-1
255,29,834.3,490.7,59.4,88.4,0.03,-1,-1,-1
255,30,1042.2,473.2,39.1,103.9,0.03,-1,-1,-1
255,31,1310.2,466.1,40.5,101.2,0.03,-1,-1,-1
255,32,1051.7,475.9,39.2,101.2,0.02,-1,-1,-1
255,33,308.5,470.8,61.1,133.0,0.02,-1,-1,-1
255,34,759.4,473.9,29.7,54.7,0.02,-1,-1,-1
255,35,924.1,491.7,33.8,88.4,0.02,-1,-1,-1
255,36,1198.1,466.1,43.2,114.1,0.02,-1,-1,-1
255,37,1094.8,472.5,47.3,106.0,0.01,-1,-1,-1
255,38,1397.2,474.5,45.9,99.9,0.01,-1,-1,-1
255,39,465.8,472.5,34.4,63.4,0.01,-1,-1,-1
255,40,1034.1,472.5,37.8,102.6,0.01,-1,-1,-1
255,41,1178.6,464.4,48.6,113.4,0.01,-1,-1,-1
255,42,471.2,470.1,35.8,65.5,0.01,-1,-1,-1
255,43,916.0,481.3,32.4,72.9,0.01,-1,-1,-1
255,44,725.0,486.7,25.7,38.5,0.01,-1,-1,-1
256,1,1016.6,441.1,91.8,289.2,0.93,-1,-1,-1
256,2,1183.3,448.5,99.9,225.5,0.92,-1,-1,-1
256,3,1261.6,448.5,82.3,211.3,0.91,-1,-1,-1
256,4,649.0,465.4,60.4,164.0,0.91,-1,-1,-1
256,5,559.2,463.7,65.5,136.4,0.89,-1,-1,-1
256,6,897.1,490.4,48.6,97.9,0.84,-1,-1,-1
256,7,877.5,475.2,36.5,80.3,0.82,-1,-1,-1
256,8,966.6,476.9,39.2,100.6,0.74,-1,-1,-1
256,9,1455.3,478.9,54.0,122.2,0.65,-1,-1,-1
256,10,1733.4,520.1,167.4,177.2,0.61,-1,-1,-1
256,11,1283.2,463.7,60.8,161.3,0.56,-1,-1,-1
256,12,142.3,453.3,49.6,120.8,0.56,-1,-1,-1
256,13,999.7,465.1,40.5,120.8,0.53,-1,-1,-1
256,14,675.0,467.8,31.7,84.4,0.52,-1,-1,-1
256,15,1217.0,456.0,68.8,169.4,0.45,-1,-1,-1
256,16,1090.8,502.5,75.6,109.4,0.45,-1,-1,-1
256,17,1078.0,495.5,50.0,110.0,0.45,-1,-1,-1
256,18,777.6,482.3,36.5,76.3,0.41,-1,-1,-1
256,19,714.8,489.0,36.5,65.5,0.38,-1,-1,-1
256,20,754.7,474.5,37.8,79.0,0.33,-1,-1,-1
256,21,912.6,477.6,32.4,76.9,0.26,-1,-1,-1
256,22,1199.5,457.0,63.4,167.4,0.21,-1,-1,-1
256,23,443.5,483.0,31.7,52.6,0.16,-1,-1,-1
256,24,1246.7,462.7,64.8,159.3,0.13,-1,-1,-1
256,25,1011.2,464.4,39.2,111.4,0.13,-1,-1,-1
256,26,1310.2,473.2,37.8,97.9,0.07,-1,-1,-1
256,27,756.0,472.8,31.1,60.1,0.07,-1,-1,-1
256,28,665.2,465.4,30.7,83.0,0.07,-1,-1,-1
256,29,1044.9,470.1,40.5,102.6,0.06,-1,-1,-1
256,30,1215.7,463.7,52.7,143.8,0.05,-1,-1,-1
256,31,1072.6,475.2,45.9,106.7,0.03,-1,-1,-1
256,32,563.3,467.4,32.4,72.2,0.03,-1,-1,-1
256,33,1273.7,477.6,44.5,114.1,0.03,-1,-1,-1
256,34,308.3,468.1,58.9,127.6,0.03,-1,-1,-1
256,35,835.0,488.7,60.8,90.5,0.03,-1,-1,-1
256,36,1201.5,467.4,44.6,118.1,0.03,-1,-1,-1
256,37,1038.2,469.5,39.2,99.9,0.02,-1,-1,-1
256,38,615.3,466.1,37.8,74.2,0.02,-1,-1,-1
256,39,523.8,475.9,31.7,58.7,0.02,-1,-1,-1
256,40,319.4,467.8,45.7,110.7,0.02,-1,-1,-1
256,41,1192.7,466.8,44.5,106.7,0.01,-1,-1,-1
256,42,1248.1,463.4,49.9,142.4,0.01,-1,-1,-1
256,43,337.3,464.1,59.9,156.6,0.01,-1,-1,-1
256,44,1209.6,469.1,48.6,124.9,0.01,-1,-1,-1
256,45,1395.9,476.6,43.2,98.6,0.01,-1,-1,-1
256,46,1062.5,471.8,47.2,110.0,0.01,-1,-1,-1
256,47,1262.2,470.8,59.4,147.1,0.01,-1,-1,-1
257,1,1022.6,441.1,97.2,289.2,0.93,-1,-1,-1
257,2,1184.0,449.6,102.6,224.1,0.92,-1,-1,-1
257,3,1262.9,449.9,86.4,208.6,0.92,-1,-1,-1
257,4,649.4,465.1,60.1,164.0,0.91,-1,-1,-1
257,5,556.9,463.7,62.8,141.8,0.87,-1,-1,-1
257,6,895.7,490.7,50.0,97.2,0.85,-1,-1,-1
257,7,876.8,475.2,36.5,79.7,0.81,-1,-1,-1
257,8,140.0,449.9,52.1,135.7,0.7,-1,-1,-1
257,9,1449.9,479.9,56.7,108.7,0.68,-1,-1,-1
257,10,1733.4,520.8,164.7,175.8,0.67,-1,-1,-1
257,11,1010.5,462.4,40.5,112.7,0.58,-1,-1,-1
257,12,968.0,475.9,37.8,103.9,0.55,-1,-1,-1
257,13,1204.9,463.1,45.9,122.9,0.46,-1,-1,-1
257,14,777.6,484.7,36.5,74.9,0.39,-1,-1,-1
257,15,715.5,488.4,36.5,64.8,0.31,-1,-1,-1
257,16,754.7,475.2,39.2,77.6,0.29,-1,-1,-1
257,17,1216.4,457.7,67.5,166.0,0.28,-1,-1,-1
257,18,1229.9,462.4,58.0,150.5,0.21,-1,-1,-1
257,19,676.0,467.8,30.0,80.3,0.2,-1,-1,-1
257,20,1088.1,501.5,78.3,110.0,0.19,-1,-1,-1
257,21,1241.3,464.4,59.4,154.6,0.19,-1,-1,-1
257,22,911.2,476.9,32.4,74.2,0.15,-1,-1,-1
257,23,443.8,482.6,31.7,54.0,0.13,-1,-1,-1
257,24,1281.8,475.9,40.5,106.6,0.09,-1,-1,-1
257,25,526.8,475.2,33.1,61.4,0.08,-1,-1,-1
257,26,833.6,486.3,59.4,92.5,0.08,-1,-1,-1
257,27,1252.1,465.1,50.0,131.0,0.08,-1,-1,-1
257,28,1299.4,475.2,43.2,98.5,0.07,-1,-1,-1
257,29,1307.5,473.9,41.8,97.2,0.07,-1,-1,-1
257,30,1271.7,474.2,49.9,124.2,0.07,-1,-1,-1
257,31,756.7,473.2,31.0,59.4,0.06,-1,-1,-1
257,32,1071.9,470.8,47.2,115.4,0.05,-1,-1,-1
257,33,1018.6,462.4,40.5,104.6,0.04,-1,-1,-1
257,34,1003.7,464.7,40.5,112.1,0.03,-1,-1,-1
257,35,1177.2,469.8,51.3,107.3,0.02,-1,-1,-1
257,36,1080.7,473.5,41.8,105.3,0.02,-1,-1,-1
257,37,563.3,465.8,31.7,71.5,0.02,-1,-1,-1
257,38,1218.4,464.1,52.7,142.4,0.02,-1,-1,-1
257,39,1290.6,479.3,39.1,105.3,0.01,-1,-1,-1
257,40,1202.9,454.6,66.1,172.1,0.01,-1,-1,-1
257,41,1394.6,473.5,81.0,143.1,0.01,-1,-1,-1
257,42,315.2,468.5,52.6,128.9,0.01,-1,-1,-1
258,1,1024.0,442.1,106.6,289.6,0.94,-1,-1,-1
258,2,1185.3,453.6,102.6,220.1,0.92,-1,-1,-1
258,3,1266.3,451.6,85.1,207.2,0.91,-1,-1,-1
258,4,647.3,462.7,62.1,167.4,0.91,-1,-1,-1
258,5,556.2,463.1,59.4,141.1,0.88,-1,-1,-1
258,6,895.7,491.1,50.0,97.2,0.88,-1,-1,-1
258,7,875.5,474.5,37.8,81.7,0.82,-1,-1,-1
258,8,140.6,448.5,51.1,133.6,0.68,-1,-1,-1
258,9,1010.5,462.4,41.9,122.2,0.67,-1,-1,-1
258,10,1452.6,480.3,45.9,108.0,0.66,-1,-1,-1
258,11,1244.7,454.3,64.8,172.1,0.57,-1,-1,-1
258,12,1733.4,519.8,153.9,176.2,0.46,-1,-1,-1
258,13,971.3,474.9,33.8,97.2,0.41,-1,-1,-1
258,14,714.8,488.0,37.8,68.2,0.34,-1,-1,-1
258,15,676.0,468.1,30.0,81.0,0.28,-1,-1,-1
258,16,554.9,465.8,43.2,126.2,0.27,-1,-1,-1
258,17,1228.5,460.4,63.5,164.0,0.24,-1,-1,-1
258,18,772.9,482.3,41.9,77.0,0.22,-1,-1,-1
258,19,835.0,492.8,60.8,85.7,0.19,-1,-1,-1
258,20,1203.5,464.1,45.9,114.1,0.18,-1,-1,-1
258,21,1286.6,472.5,41.8,115.4,0.18,-1,-1,-1
258,22,757.4,481.3,47.2,77.0,0.14,-1,-1,-1
258,23,1212.3,466.4,44.6,120.8,0.13,-1,-1,-1
258,24,443.5,483.3,31.7,55.4,0.13,-1,-1,-1
258,25,1246.1,462.4,49.9,147.2,0.13,-1,-1,-1
258,26,752.6,477.9,44.6,74.9,0.13,-1,-1,-1
258,27,1270.4,467.1,56.7,150.5,0.1,-1,-1,-1
258,28,1042.2,463.4,44.5,120.2,0.1,-1,-1,-1
258,29,909.9,477.6,32.4,76.9,0.09,-1,-1,-1
258,30,1115.8,501.9,54.0,99.9,0.08,-1,-1,-1
258,31,1278.5,469.8,41.8,110.7,0.07,-1,-1,-1
258,32,681.4,472.2,27.3,69.5,0.07,-1,-1,-1
258,33,664.5,466.4,30.7,82.4,0.06,-1,-1,-1
258,34,527.9,477.2,31.7,59.4,0.06,-1,-1,-1
258,35,1395.9,476.2,45.9,97.9,0.06,-1,-1,-1
258,36,1050.3,468.1,45.9,118.1,0.04,-1,-1,-1
258,37,1182.6,462.7,51.3,113.4,0.04,-1,-1,-1
258,38,1240.7,466.4,45.9,127.6,0.04,-1,-1,-1
258,39,1072.6,469.5,45.9,118.8,0.03,-1,-1,-1
258,40,471.2,475.5,37.1,60.1,0.02,-1,-1,-1
258,41,756.7,474.9,35.1,57.4,0.02,-1,-1,-1
258,42,557.9,467.8,36.5,96.5,0.02,-1,-1,-1
258,43,1177.2,467.4,45.9,103.3,0.02,-1,-1,-1
258,44,467.4,480.6,31.7,55.4,0.02,-1,-1,-1
258,45,655.4,466.8,31.0,78.3,0.02,-1,-1,-1
258,46,750.6,483.6,36.5,74.2,0.02,-1,-1,-1
258,47,479.9,478.2,35.8,56.7,0.02,-1,-1,-1
258,48,611.9,466.4,40.5,76.9,0.02,-1,-1,-1
258,49,313.7,468.5,55.9,145.8,0.02,-1,-1,-1
258,50,1400.0,475.5,54.0,103.3,0.02,-1,-1,-1
258,51,464.4,486.3,29.7,52.0,0.01,-1,-1,-1
258,52,559.2,468.1,31.0,75.6,0.01,-1,-1,-1
258,53,340.7,464.4,58.6,160.7,0.01,-1,-1,-1
258,54,922.1,491.7,36.5,88.4,0.01,-1,-1,-1
258,55,1299.4,473.9,41.9,96.5,0.01,-1,-1,-1
258,56,204.0,452.6,29.4,72.2,0.01,-1,-1,-1
259,1,1021.3,444.2,117.5,291.6,0.93,-1,-1,-1
259,2,1185.3,452.2,106.7,224.8,0.91,-1,-1,-1
259,3,1267.7,451.9,86.4,207.9,0.91,-1,-1,-1
259,4,646.3,463.4,65.8,168.1,0.91,-1,-1,-1
259,5,552.8,461.0,58.0,150.5,0.88,-1,-1,-1
259,6,893.7,491.7,50.0,96.5,0.85,-1,-1,-1
259,7,1733.4,519.8,159.3,176.9,0.82,-1,-1,-1
259,8,873.5,474.5,37.8,83.0,0.8,-1,-1,-1
259,9,140.5,450.2,50.2,128.9,0.68,-1,-1,-1
259,10,1010.5,460.7,39.1,116.8,0.63,-1,-1,-1
259,11,1444.5,480.3,54.0,108.7,0.6,-1,-1,-1
259,12,660.5,467.4,30.4,81.7,0.6,-1,-1,-1
259,13,1243.4,455.6,67.5,169.4,0.49,-1,-1,-1
259,14,1315.6,463.4,43.2,109.4,0.48,-1,-1,-1
259,15,1204.2,463.7,48.6,115.4,0.36,-1,-1,-1
259,16,1213.7,463.7,45.9,122.9,0.34,-1,-1,-1
259,17,972.0,473.2,37.8,104.6,0.3,-1,-1,-1
259,18,776.9,479.3,41.8,76.9,0.17,-1,-1,-1
259,19,752.6,473.2,45.9,83.7,0.17,-1,-1,-1
259,20,1211.6,459.7,67.5,169.4,0.17,-1,-1,-1
259,21,1271.7,468.1,55.3,145.1,0.17,-1,-1,-1
259,22,1248.8,461.0,47.2,132.3,0.16,-1,-1,-1
259,23,1283.2,471.2,49.9,133.7,0.16,-1,-1,-1
259,24,1042.2,457.0,44.5,120.8,0.15,-1,-1,-1
259,25,1279.8,464.7,43.2,119.5,0.11,-1,-1,-1
259,26,443.1,483.0,32.4,56.0,0.11,-1,-1,-1
259,27,909.2,478.2,32.4,75.6,0.11,-1,-1,-1
259,28,713.5,487.7,39.1,68.2,0.1,-1,-1,-1
259,29,667.2,466.4,29.4,83.7,0.08,-1,-1,-1
259,30,833.6,492.1,62.1,87.1,0.07,-1,-1,-1
259,31,527.5,475.9,32.4,60.1,0.07,-1,-1,-1
259,32,344.2,463.1,53.3,160.6,0.07,-1,-1,-1
259,33,649.7,464.1,36.5,87.8,0.06,-1,-1,-1
259,34,1288.6,473.2,40.5,110.0,0.05,-1,-1,-1
259,35,610.2,467.8,41.9,74.9,0.05,-1,-1,-1
259,36,310.8,467.4,56.0,135.0,0.05,-1,-1,-1
259,37,1395.9,474.5,43.2,97.9,0.05,-1,-1,-1
259,38,597.0,465.8,40.5,72.9,0.04,-1,-1,-1
259,39,464.1,479.9,32.4,56.7,0.03,-1,-1,-1
259,40,592.7,470.5,37.8,68.9,0.03,-1,-1,-1
259,41,1184.0,468.8,51.3,105.3,0.02,-1,-1,-1
259,42,468.8,473.5,37.8,61.4,0.02,-1,-1,-1
259,43,755.3,470.5,33.8,61.4,0.02,-1,-1,-1
259,44,452.9,484.7,37.8,54.7,0.02,-1,-1,-1
259,45,204.0,453.9,28.0,69.5,0.01,-1,-1,-1
259,46,674.0,465.8,29.4,74.9,0.01,-1,-1,-1
259,47,947.0,471.2,35.1,90.5,0.01,-1,-1,-1
260,1,1026.7,444.2,116.1,293.6,0.93,-1,-1,-1
260,2,1269.0,449.2,85.1,212.6,0.9,-1,-1,-1
260,3,647.7,464.1,66.5,167.4,0.9,-1,-1,-1
260,4,1186.7,451.6,104.0,227.5,0.9,-1,-1,-1
260,5,550.5,461.0,54.0,152.5,0.86,-1,-1,-1
260,6,895.7,492.1,48.6,95.9,0.86,-1,-1,-1
260,7,1732.1,519.8,162.0,177.5,0.84,-1,-1,-1
260,8,874.1,474.2,36.5,81.7,0.82,-1,-1,-1
260,9,141.2,451.6,49.5,124.9,0.65,-1,-1,-1
260,10,1436.4,480.3,56.7,109.4,0.47,-1,-1,-1
260,11,668.2,465.1,32.4,83.7,0.46,-1,-1,-1
260,12,1006.4,460.7,40.5,114.1,0.4,-1,-1,-1
260,13,1043.6,465.8,41.8,105.3,0.39,-1,-1,-1
260,14,1211.6,463.7,48.6,122.2,0.33,-1,-1,-1
260,15,972.0,473.9,36.4,101.3,0.26,-1,-1,-1
260,16,777.6,479.9,39.1,78.3,0.25,-1,-1,-1
260,17,593.3,480.6,41.2,60.8,0.21,-1,-1,-1
260,18,527.5,475.2,31.7,61.4,0.15,-1,-1,-1
260,19,1219.7,463.1,49.9,128.3,0.15,-1,-1,-1
260,20,662.9,466.1,31.0,81.0,0.15,-1,-1,-1
260,21,1240.0,461.7,55.3,154.6,0.14,-1,-1,-1
260,22,443.5,483.6,31.7,55.3,0.12,-1,-1,-1
260,23,751.3,477.2,44.5,78.3,0.11,-1,-1,-1
260,24,714.2,487.7,37.8,68.9,0.11,-1,-1,-1
260,25,1256.9,465.4,59.4,154.6,0.11,-1,-1,-1
260,26,1248.8,461.4,45.9,121.5,0.1,-1,-1,-1
260,27,1282.5,471.5,44.6,111.4,0.09,-1,-1,-1
260,28,1395.9,474.5,45.9,99.9,0.08,-1,-1,-1
260,29,1273.7,468.8,45.9,112.7,0.07,-1,-1,-1
260,30,1264.3,466.8,47.2,120.2,0.05,-1,-1,-1
260,31,306.6,467.8,60.2,133.0,0.05,-1,-1,-1
260,32,1071.9,463.7,41.8,112.7,0.05,-1,-1,-1
260,33,1292.0,473.5,41.8,108.7,0.05,-1,-1,-1
260,34,1079.3,467.4,41.8,109.4,0.03,-1,-1,-1
260,35,205.5,453.6,26.7,67.5,0.03,-1,-1,-1
260,36,1229.9,459.7,52.6,130.3,0.02,-1,-1,-1
260,37,615.6,469.1,38.5,71.5,0.02,-1,-1,-1
260,38,465.8,487.7,27.0,49.9,0.02,-1,-1,-1
260,39,1180.6,488.7,59.4,150.5,0.02,-1,-1,-1
260,40,1186.7,497.5,44.6,101.9,0.02,-1,-1,-1
260,41,471.2,477.9,36.4,56.7,0.02,-1,-1,-1
260,42,833.6,488.0,59.4,91.1,0.02,-1,-1,-1
260,43,757.4,473.9,33.8,58.1,0.01,-1,-1,-1
260,44,1412.1,477.6,81.0,157.3,0.01,-1,-1,-1
260,45,1086.1,467.4,47.2,112.7,0.01,-1,-1,-1
261,1,1027.3,444.8,121.5,293.0,0.93,-1,-1,-1
261,2,1272.4,449.9,83.7,213.3,0.91,-1,-1,-1
261,3,649.7,463.4,67.2,168.8,0.9,-1,-1,-1
261,4,1187.3,458.0,103.9,220.7,0.89,-1,-1,-1
261,5,546.8,460.0,53.3,153.9,0.84,-1,-1,-1
261,6,1732.1,520.4,162.0,176.2,0.83,-1,-1,-1
261,7,895.1,491.1,50.0,97.2,0.82,-1,-1,-1
261,8,874.8,474.2,36.4,79.6,0.81,-1,-1,-1
261,9,140.1,450.9,50.5,126.2,0.66,-1,-1,-1
261,10,1214.3,464.7,49.9,119.5,0.53,-1,-1,-1
261,11,661.2,465.1,32.1,85.7,0.46,-1,-1,-1
261,12,1431.0,474.9,59.4,119.5,0.38,-1,-1,-1
261,13,668.6,464.4,33.4,86.4,0.34,-1,-1,-1
261,14,777.6,481.6,39.1,76.3,0.28,-1,-1,-1
261,15,592.3,484.3,43.2,58.0,0.24,-1,-1,-1
261,16,1045.6,467.4,40.5,105.3,0.22,-1,-1,-1
261,17,832.3,492.1,63.5,87.8,0.19,-1,-1,-1
261,18,1007.1,460.4,40.5,111.4,0.18,-1,-1,-1
261,19,1185.3,497.8,44.6,99.2,0.16,-1,-1,-1
261,20,526.5,475.2,31.0,62.8,0.14,-1,-1,-1
261,21,442.8,483.6,31.7,54.0,0.12,-1,-1,-1
261,22,713.5,487.7,37.8,68.9,0.12,-1,-1,-1
261,23,750.6,477.9,44.5,77.6,0.11,-1,-1,-1
261,24,1272.4,469.8,45.9,114.1,0.11,-1,-1,-1
261,25,1280.5,472.5,45.9,110.0,0.1,-1,-1,-1
261,26,1161.7,493.4,74.2,157.3,0.1,-1,-1,-1
261,27,1225.1,471.8,58.1,139.7,0.1,-1,-1,-1
261,28,649.7,465.1,39.2,89.8,0.09,-1,-1,-1
261,29,310.7,467.8,57.9,139.7,0.07,-1,-1,-1
261,30,972.0,473.2,36.4,102.6,0.07,-1,-1,-1
261,31,1251.5,464.4,47.2,117.5,0.06,-1,-1,-1
261,32,1217.0,462.0,55.3,149.2,0.06,-1,-1,-1
261,33,1395.9,475.5,48.6,101.9,0.05,-1,-1,-1
261,34,1418.9,472.5,70.2,140.4,0.05,-1,-1,-1
261,35,611.9,466.1,43.2,79.0,0.05,-1,-1,-1
261,36,204.7,453.9,26.3,62.1,0.04,-1,-1,-1
261,37,1254.2,468.8,56.7,138.4,0.04,-1,-1,-1
261,38,1240.0,466.8,52.6,132.3,0.04,-1,-1,-1
261,39,1081.3,471.8,41.9,106.7,0.03,-1,-1,-1
261,40,535.6,472.5,33.8,66.1,0.03,-1,-1,-1
261,41,1223.8,470.5,50.0,112.1,0.03,-1,-1,-1
261,42,530.9,470.5,31.0,70.2,0.03,-1,-1,-1
261,43,675.7,462.4,33.8,83.7,0.02,-1,-1,-1
261,44,543.0,464.7,34.4,74.9,0.02,-1,-1,-1
261,45,756.7,472.5,32.4,56.0,0.02,-1,-1,-1
261,46,464.4,478.9,32.4,56.7,0.02,-1,-1,-1
261,47,1409.4,471.8,81.0,174.2,0.02,-1,-1,-1
261,48,1088.8,473.2,41.8,106.0,0.01,-1,-1,-1
261,49,1292.6,476.2,43.2,108.0,0.01,-1,-1,-1
261,50,906.5,475.2,32.4,73.6,0.01,-1,-1,-1
261,51,469.1,476.6,37.8,59.4,0.01,-1,-1,-1
261,52,481.3,484.3,33.1,51.3,0.01,-1,-1,-1
262,1,1031.4,444.5,125.6,296.7,0.92,-1,-1,-1
262,2,1276.4,449.9,82.3,215.3,0.92,-1,-1,-1
262,3,658.1,462.7,62.1,169.4,0.91,-1,-1,-1
262,4,1190.0,451.6,101.2,228.2,0.91,-1,-1,-1
262,5,543.7,460.4,51.3,141.1,0.87,-1,-1,-1
262,6,1733.4,520.4,162.0,176.2,0.86,-1,-1,-1
262,7,875.5,474.2,36.5,81.0,0.82,-1,-1,-1
262,8,896.4,491.4,48.6,97.2,0.8,-1,-1,-1
262,9,662.5,463.7,32.1,90.4,0.71,-1,-1,-1
262,10,140.1,451.2,51.0,130.3,0.71,-1,-1,-1
262,11,971.3,474.2,35.1,97.9,0.69,-1,-1,-1
262,12,1008.5,460.4,40.5,114.1,0.63,-1,-1,-1
262,13,1214.3,467.8,47.2,120.2,0.56,-1,-1,-1
262,14,1260.9,474.9,60.8,153.2,0.45,-1,-1,-1
262,15,1249.4,464.7,63.4,159.3,0.33,-1,-1,-1
262,16,1231.2,465.1,56.7,159.3,0.32,-1,-1,-1
262,17,1223.8,464.4,45.9,126.9,0.31,-1,-1,-1
262,18,776.2,480.3,41.9,81.7,0.31,-1,-1,-1
262,19,833.0,491.7,60.8,87.1,0.3,-1,-1,-1
262,20,592.0,483.0,43.9,58.7,0.24,-1,-1,-1
262,21,752.0,481.3,45.9,77.0,0.18,-1,-1,-1
262,22,441.8,484.0,32.4,54.0,0.12,-1,-1,-1
262,23,1042.9,467.1,43.2,108.0,0.1,-1,-1,-1
262,24,674.3,463.7,29.0,83.0,0.07,-1,-1,-1
262,25,313.0,468.1,54.2,140.4,0.06,-1,-1,-1
262,26,345.6,462.7,52.0,158.6,0.06,-1,-1,-1
262,27,1186.7,495.8,43.2,97.9,0.06,-1,-1,-1
262,28,715.5,488.0,37.8,68.2,0.06,-1,-1,-1
262,29,1239.3,464.7,48.6,119.5,0.04,-1,-1,-1
262,30,1428.3,479.6,59.4,121.5,0.04,-1,-1,-1
262,31,907.9,475.2,32.4,75.6,0.04,-1,-1,-1
262,32,483.3,487.0,30.4,44.5,0.03,-1,-1,-1
262,33,477.2,483.6,34.4,50.0,0.03,-1,-1,-1
262,34,1408.1,471.2,83.7,170.8,0.03,-1,-1,-1
262,35,470.5,475.9,34.4,57.4,0.02,-1,-1,-1
262,36,525.8,474.5,29.0,58.7,0.02,-1,-1,-1
262,37,465.4,479.3,32.4,56.0,0.02,-1,-1,-1
262,38,205.0,453.3,27.0,62.8,0.02,-1,-1,-1
262,39,611.6,465.4,44.5,81.0,0.02,-1,-1,-1
262,40,326.9,468.1,33.9,95.2,0.02,-1,-1,-1
262,41,1103.0,470.8,41.8,109.4,0.02,-1,-1,-1
262,42,1166.4,491.1,71.6,172.8,0.02,-1,-1,-1
262,43,265.6,466.8,45.6,108.0,0.02,-1,-1,-1
262,44,1395.9,476.6,45.9,101.3,0.01,-1,-1,-1
262,45,683.1,465.8,29.7,79.0,0.01,-1,-1,-1
262,46,329.1,463.7,29.7,82.4,0.01,-1,-1,-1
262,47,1055.0,471.2,41.8,101.2,0.01,-1,-1,-1
263,1,1037.5,442.8,117.5,299.0,0.92,-1,-1,-1
263,2,1196.8,452.6,95.8,226.8,0.91,-1,-1,-1
263,3,660.2,462.0,63.5,170.1,0.91,-1,-1,-1
263,4,1280.5,448.9,81.0,216.7,0.91,-1,-1,-1
263,5,542.7,461.4,49.3,134.3,0.87,-1,-1,-1
263,6,1732.1,519.8,162.0,177.5,0.84,-1,-1,-1
263,7,876.8,473.9,35.1,81.0,0.84,-1,-1,-1
263,8,896.4,491.4,50.0,97.9,0.83,-1,-1,-1
263,9,660.8,464.4,32.4,92.5,0.76,-1,-1,-1
263,10,139.6,450.2,51.6,131.6,0.68,-1,-1,-1
263,11,970.0,475.2,37.8,102.6,0.68,-1,-1,-1
263,12,591.6,483.6,42.5,58.0,0.62,-1,-1,-1
263,13,1214.3,462.7,51.3,135.0,0.62,-1,-1,-1
263,14,1258.9,464.4,60.8,164.7,0.51,-1,-1,-1
263,15,1005.8,460.0,44.5,121.5,0.32,-1,-1,-1
263,16,776.9,480.6,40.5,81.7,0.25,-1,-1,-1
263,17,1039.5,462.7,48.6,116.1,0.17,-1,-1,-1
263,18,1267.7,465.1,51.3,134.3,0.17,-1,-1,-1
263,19,1185.3,497.1,44.6,100.6,0.13,-1,-1,-1
263,20,1233.9,466.1,54.0,154.6,0.11,-1,-1,-1
263,21,673.7,464.1,29.7,81.7,0.08,-1,-1,-1
263,22,442.1,482.3,33.8,55.4,0.08,-1,-1,-1
263,23,749.9,484.3,43.2,75.6,0.07,-1,-1,-1
263,24,1425.6,479.9,59.4,118.1,0.05,-1,-1,-1
263,25,716.9,487.4,36.5,68.2,0.05,-1,-1,-1
263,26,1231.2,465.4,47.2,127.6,0.05,-1,-1,-1
263,27,526.2,477.9,27.7,54.7,0.04,-1,-1,-1
263,28,308.1,469.1,59.1,130.9,0.04,-1,-1,-1
263,29,1114.4,503.6,58.1,97.9,0.04,-1,-1,-1
263,30,1250.1,464.4,47.2,126.9,0.03,-1,-1,-1
263,31,471.2,473.5,35.1,59.4,0.03,-1,-1,-1
263,32,1413.5,472.5,75.6,158.6,0.03,-1,-1,-1
263,33,205.5,452.9,26.7,63.4,0.02,-1,-1,-1
263,34,530.9,476.2,27.7,58.0,0.02,-1,-1,-1
263,35,466.4,475.2,32.4,59.4,0.02,-1,-1,-1
263,36,482.6,485.0,29.7,46.6,0.02,-1,-1,-1
263,37,1172.5,525.8,76.9,126.2,0.02,-1,-1,-1
263,38,835.0,490.1,59.4,89.8,0.02,-1,-1,-1
263,39,905.2,472.8,33.8,74.9,0.02,-1,-1,-1
263,40,1395.9,476.2,48.6,103.3,0.01,-1,-1,-1
263,41,265.4,467.1,45.6,108.0,0.01,-1,-1,-1
263,42,1053.7,471.2,45.9,105.3,0.01,-1,-1,-1
263,43,674.7,462.7,36.8,90.5,0.01,-1,-1,-1
263,44,685.5,466.8,30.7,77.6,0.01,-1,-1,-1
264,1,668.9,462.0,56.7,170.1,0.92,-1,-1,-1
264,2,1045.6,441.1,110.7,301.4,0.92,-1,-1,-1
264,3,1202.2,447.5,91.8,233.5,0.91,-1,-1,-1
264,4,1284.5,449.6,78.3,215.3,0.89,-1,-1,-1
264,5,540.3,462.0,49.3,133.6,0.88,-1,-1,-1
264,6,876.8,473.5,35.1,81.0,0.83,-1,-1,-1
264,7,1732.1,520.1,159.3,176.5,0.82,-1,-1,-1
264,8,662.5,466.8,30.7,90.5,0.79,-1,-1,-1
