396,42,1787.4,338.2,64.8,216.7,0.06,-1,-1,-1
396,43,1206.2,345.3,59.4,178.2,0.05,-1,-1,-1
396,44,926.8,363.2,47.2,157.3,0.04,-1,-1,-1
396,45,882.9,340.5,54.0,157.3,0.03,-1,-1,-1
396,46,-11.3,406.7,43.4,132.3,0.03,-1,-1,-1
396,47,-24.0,398.2,53.0,146.5,0.02,-1,-1,-1
396,48,-143.1,351.7,288.7,500.9,0.02,-1,-1,-1
396,49,1525.5,284.9,772.2,1593.0,0.02,-1,-1,-1
396,50,-35.3,391.5,62.0,176.2,0.02,-1,-1,-1
396,51,1741.5,343.6,59.4,216.0,0.02,-1,-1,-1
397,1,661.2,426.3,117.8,174.8,0.94,-1,-1,-1
397,2,192.2,379.4,113.1,319.3,0.94,-1,-1,-1
397,3,113.2,359.4,100.2,239.6,0.92,-1,-1,-1
397,4,587.9,413.8,103.9,147.2,0.92,-1,-1,-1
397,5,969.3,368.9,68.8,179.5,0.91,-1,-1,-1
397,6,797.9,414.5,117.5,178.9,0.91,-1,-1,-1
397,7,670.3,365.9,64.8,184.9,0.9,-1,-1,-1
397,8,1590.3,326.9,83.7,252.3,0.9,-1,-1,-1
397,9,909.2,367.9,55.3,163.4,0.88,-1,-1,-1
397,10,1077.3,145.1,499.5,1528.9,0.86,-1,-1,-1
397,11,68.0,386.4,44.6,140.4,0.86,-1,-1,-1
397,12,-121.3,431.0,244.0,674.7,0.86,-1,-1,-1
397,13,845.1,382.7,79.6,168.8,0.85,-1,-1,-1
397,14,331.9,370.6,50.1,139.1,0.85,-1,-1,-1
397,15,14.6,392.9,52.2,139.1,0.82,-1,-1,-1
397,16,1100.2,345.3,83.7,208.6,0.82,-1,-1,-1
397,17,1073.2,358.4,210.6,533.9,0.82,-1,-1,-1
397,18,1575.5,350.3,64.8,225.5,0.81,-1,-1,-1
397,19,399.9,378.0,45.2,130.3,0.8,-1,-1,-1
397,20,795.2,379.0,58.0,158.6,0.79,-1,-1,-1
397,21,1475.6,315.9,610.2,1528.2,0.79,-1,-1,-1
397,22,563.3,376.0,43.9,135.7,0.78,-1,-1,-1
397,23,243.7,380.4,44.9,117.5,0.77,-1,-1,-1
397,24,525.5,378.3,58.7,154.6,0.75,-1,-1,-1
397,25,8.5,375.0,47.7,135.0,0.73,-1,-1,-1
397,26,294.0,382.1,46.2,127.6,0.71,-1,-1,-1
397,27,114.6,380.0,45.4,143.1,0.68,-1,-1,-1
397,28,1715.9,341.2,70.2,223.4,0.63,-1,-1,-1
397,29,443.1,357.4,47.2,135.7,0.62,-1,-1,-1
397,30,489.7,367.2,43.9,145.8,0.55,-1,-1,-1
397,31,43.7,380.0,36.4,120.8,0.48,-1,-1,-1
397,32,1402.7,348.3,64.8,198.4,0.43,-1,-1,-1
397,33,694.6,371.9,48.6,148.5,0.41,-1,-1,-1
397,34,839.0,371.9,54.0,153.9,0.38,-1,-1,-1
397,35,172.7,389.5,39.1,103.3,0.27,-1,-1,-1
397,36,1204.9,342.2,63.5,192.4,0.25,-1,-1,-1
397,37,382.1,359.1,37.8,122.9,0.21,-1,-1,-1
397,38,523.5,379.0,42.5,128.2,0.15,-1,-1,-1
397,39,-19.2,401.0,45.5,133.7,0.13,-1,-1,-1
397,40,447.5,371.6,49.9,147.8,0.1,-1,-1,-1
397,41,-167.0,341.9,323.0,707.1,0.1,-1,-1,-1
397,42,436.7,357.8,35.1,123.5,0.06,-1,-1,-1
397,43,560.2,377.0,34.4,120.8,0.06,-1,-1,-1
397,44,63.8,386.4,31.1,108.0,0.05,-1,-1,-1
397,45,841.1,332.6,49.9,132.1,0.04,-1,-1,-1
397,46,-22.9,399.6,40.8,114.1,0.04,-1,-1,-1
397,47,1783.4,336.5,67.5,228.8,0.03,-1,-1,-1
397,48,1490.4,352.7,564.3,1136.4,0.03,-1,-1,-1
397,49,884.2,342.9,51.3,145.8,0.03,-1,-1,-1
397,50,-11.5,412.8,44.9,131.0,0.02,-1,-1,-1
397,51,1516.1,236.9,842.4,1712.5,0.02,-1,-1,-1
397,52,-27.6,403.0,54.8,160.0,0.02,-1,-1,-1
397,53,-127.6,354.7,269.3,421.5,0.01,-1,-1,-1
398,1,190.9,379.4,114.1,318.6,0.94,-1,-1,-1
398,2,660.5,426.3,119.1,174.8,0.94,-1,-1,-1
398,3,587.2,414.5,104.6,146.5,0.93,-1,-1,-1
398,4,114.2,360.5,99.9,239.0,0.92,-1,-1,-1
398,5,670.3,365.2,66.2,187.6,0.91,-1,-1,-1
398,6,797.2,414.5,117.4,178.9,0.91,-1,-1,-1
398,7,968.6,367.5,66.1,181.6,0.9,-1,-1,-1
398,8,1589.0,327.0,86.4,253.1,0.88,-1,-1,-1
398,9,909.2,366.5,55.3,164.7,0.87,-1,-1,-1
398,10,67.5,386.1,44.7,140.4,0.87,-1,-1,-1
398,11,-113.1,429.6,243.8,688.2,0.86,-1,-1,-1
398,12,332.1,370.2,50.6,139.0,0.86,-1,-1,-1
398,13,1065.2,149.2,500.8,1522.1,0.85,-1,-1,-1
398,14,842.4,380.7,79.7,174.2,0.84,-1,-1,-1
398,15,12.4,390.5,59.1,153.2,0.83,-1,-1,-1
398,16,1098.9,343.2,82.3,216.0,0.83,-1,-1,-1
398,17,788.4,379.4,60.8,160.6,0.81,-1,-1,-1
398,18,1076.0,358.4,207.9,558.9,0.79,-1,-1,-1
398,19,560.2,376.3,42.5,132.3,0.79,-1,-1,-1
398,20,400.6,378.7,46.6,132.3,0.78,-1,-1,-1
398,21,244.0,379.4,43.9,120.8,0.78,-1,-1,-1
398,22,1471.5,335.5,599.4,1478.9,0.77,-1,-1,-1
398,23,1575.5,345.3,67.5,231.5,0.75,-1,-1,-1
398,24,524.5,378.3,59.4,158.0,0.74,-1,-1,-1
398,25,295.0,383.4,43.9,121.5,0.74,-1,-1,-1
398,26,8.4,374.6,48.8,136.4,0.72,-1,-1,-1
398,27,114.8,381.0,43.0,124.2,0.7,-1,-1,-1
398,28,42.8,378.3,37.6,116.1,0.56,-1,-1,-1
398,29,491.1,367.2,43.9,145.1,0.56,-1,-1,-1
398,30,1715.9,341.6,67.5,220.1,0.52,-1,-1,-1
398,31,445.2,360.1,47.9,140.4,0.5,-1,-1,-1
398,32,1406.7,348.3,67.5,217.4,0.4,-1,-1,-1
398,33,837.0,375.0,58.1,162.0,0.28,-1,-1,-1
398,34,450.6,375.3,47.9,141.7,0.17,-1,-1,-1
398,35,437.1,357.4,35.8,125.6,0.14,-1,-1,-1
398,36,522.8,379.7,42.5,130.3,0.13,-1,-1,-1
398,37,825.5,395.6,51.3,143.1,0.11,-1,-1,-1
398,38,1410.8,349.7,56.7,180.9,0.11,-1,-1,-1
398,39,382.4,359.1,37.1,120.2,0.1,-1,-1,-1
398,40,832.3,381.7,51.3,151.9,0.08,-1,-1,-1
398,41,-162.7,351.7,324.2,719.5,0.08,-1,-1,-1
398,42,173.0,391.5,36.5,98.6,0.07,-1,-1,-1
398,43,1207.6,342.4,68.8,204.4,0.06,-1,-1,-1
398,44,1474.2,368.2,569.7,1042.5,0.04,-1,-1,-1
398,45,167.9,387.5,44.9,130.3,0.04,-1,-1,-1
398,46,-26.9,399.3,52.4,147.8,0.03,-1,-1,-1
398,47,-17.0,400.6,39.7,127.6,0.03,-1,-1,-1
398,48,1416.2,349.3,45.9,147.2,0.03,-1,-1,-1
398,49,1780.7,339.5,67.5,215.3,0.02,-1,-1,-1
398,50,839.0,332.1,52.7,133.7,0.02,-1,-1,-1
398,51,-26.5,395.6,44.3,122.9,0.02,-1,-1,-1
398,52,1212.3,352.4,55.3,173.5,0.01,-1,-1,-1
398,53,1508.0,232.9,904.5,1719.2,0.01,-1,-1,-1
398,54,-141.4,378.7,303.4,519.1,0.01,-1,-1,-1
399,1,189.7,379.4,114.8,317.9,0.94,-1,-1,-1
399,2,659.8,426.9,119.1,174.2,0.94,-1,-1,-1
399,3,587.2,414.1,104.6,147.1,0.93,-1,-1,-1
399,4,116.4,361.1,96.7,240.3,0.92,-1,-1,-1
399,5,795.8,414.8,120.2,178.9,0.92,-1,-1,-1
399,6,670.6,365.9,65.8,187.0,0.91,-1,-1,-1
399,7,1587.6,326.7,89.1,253.8,0.89,-1,-1,-1
399,8,1051.7,139.7,499.5,1510.0,0.89,-1,-1,-1
399,9,909.9,364.8,56.7,166.0,0.88,-1,-1,-1
399,10,-104.0,430.3,240.5,690.2,0.88,-1,-1,-1
399,11,967.3,366.5,63.4,183.6,0.88,-1,-1,-1
399,12,331.6,370.9,51.8,143.1,0.86,-1,-1,-1
399,13,67.2,386.1,44.5,138.4,0.86,-1,-1,-1
399,14,11.9,389.1,59.0,153.2,0.84,-1,-1,-1
399,15,839.7,380.4,79.7,173.5,0.84,-1,-1,-1
399,16,1096.9,343.2,86.4,226.8,0.83,-1,-1,-1
399,17,783.7,381.7,63.4,155.9,0.83,-1,-1,-1
399,18,401.6,378.7,47.9,133.6,0.81,-1,-1,-1
399,19,1464.8,325.4,615.6,1517.4,0.8,-1,-1,-1
399,20,556.9,376.3,41.9,135.7,0.79,-1,-1,-1
399,21,241.7,379.0,45.2,124.9,0.77,-1,-1,-1
399,22,1079.3,357.8,211.9,550.8,0.73,-1,-1,-1
399,23,523.8,379.0,54.0,142.4,0.71,-1,-1,-1
399,24,8.1,375.3,48.4,133.6,0.71,-1,-1,-1
399,25,294.1,383.7,42.2,122.9,0.7,-1,-1,-1
399,26,114.0,380.4,45.4,129.6,0.7,-1,-1,-1
399,27,1575.5,347.0,72.9,228.2,0.65,-1,-1,-1
399,28,492.8,368.2,42.5,140.4,0.62,-1,-1,-1
399,29,443.5,356.1,48.6,141.1,0.59,-1,-1,-1
399,30,43.0,378.3,37.6,117.4,0.56,-1,-1,-1
399,31,1717.2,339.9,72.9,240.3,0.45,-1,-1,-1
399,32,1408.1,349.0,64.8,202.5,0.25,-1,-1,-1
399,33,523.5,379.0,41.2,130.3,0.21,-1,-1,-1
399,34,831.6,380.4,55.3,155.9,0.15,-1,-1,-1
399,35,437.4,357.1,36.4,129.6,0.13,-1,-1,-1
399,36,450.6,377.0,47.9,137.0,0.09,-1,-1,-1
399,37,1404.0,351.0,81.0,245.7,0.08,-1,-1,-1
399,38,382.7,359.8,36.5,118.1,0.07,-1,-1,-1
399,39,-141.8,363.2,293.0,660.2,0.07,-1,-1,-1
399,40,1414.8,350.7,48.6,145.1,0.04,-1,-1,-1
399,41,1476.9,359.8,569.7,1133.3,0.03,-1,-1,-1
399,42,883.6,340.4,54.0,158.5,0.03,-1,-1,-1
399,43,314.4,391.2,27.3,91.8,0.03,-1,-1,-1
399,44,1783.4,338.2,70.2,226.1,0.02,-1,-1,-1
399,45,841.1,332.6,49.9,133.5,0.02,-1,-1,-1
399,46,932.9,356.4,44.5,168.1,0.02,-1,-1,-1
399,47,826.9,390.2,50.0,141.8,0.02,-1,-1,-1
399,48,1493.1,238.3,904.5,1708.4,0.02,-1,-1,-1
399,49,-112.1,387.5,264.1,492.1,0.01,-1,-1,-1
399,50,165.0,384.8,47.0,137.0,0.01,-1,-1,-1
399,51,1158.3,313.5,98.6,263.3,0.01,-1,-1,-1
400,1,188.0,380.0,114.8,316.6,0.94,-1,-1,-1
400,2,660.8,427.6,118.8,173.5,0.94,-1,-1,-1
400,3,587.9,414.8,103.9,145.8,0.93,-1,-1,-1
400,4,792.5,413.1,122.9,180.9,0.91,-1,-1,-1
400,5,120.5,362.5,93.2,239.0,0.91,-1,-1,-1
400,6,671.3,365.9,67.2,187.6,0.91,-1,-1,-1
400,7,1586.2,326.7,94.5,253.8,0.89,-1,-1,-1
400,8,-98.0,424.9,247.4,705.0,0.89,-1,-1,-1
400,9,1026.7,123.5,505.6,1504.6,0.88,-1,-1,-1
400,10,330.9,370.9,52.8,143.1,0.86,-1,-1,-1
400,11,909.9,364.2,58.0,166.1,0.86,-1,-1,-1
400,12,965.9,366.5,60.8,182.9,0.86,-1,-1,-1
400,13,840.4,377.3,72.9,176.2,0.85,-1,-1,-1
400,14,67.8,385.1,44.9,139.7,0.84,-1,-1,-1
400,15,9.9,388.1,65.4,155.2,0.84,-1,-1,-1
400,16,781.0,381.4,59.4,149.9,0.83,-1,-1,-1
400,17,1459.4,340.2,580.5,1431.0,0.81,-1,-1,-1
400,18,403.0,379.0,45.2,131.6,0.8,-1,-1,-1
400,19,553.5,375.6,44.6,137.7,0.79,-1,-1,-1
400,20,1092.8,343.2,82.3,224.8,0.78,-1,-1,-1
400,21,243.5,379.4,42.2,110.7,0.77,-1,-1,-1
400,22,525.2,378.0,60.1,162.7,0.77,-1,-1,-1
400,23,294.1,381.0,39.8,114.8,0.73,-1,-1,-1
400,24,8.1,374.6,47.3,133.7,0.73,-1,-1,-1
400,25,113.7,380.7,45.1,127.6,0.67,-1,-1,-1
400,26,43.5,377.7,37.2,118.1,0.62,-1,-1,-1
400,27,493.8,368.9,44.5,142.4,0.58,-1,-1,-1
400,28,1578.2,345.6,67.5,229.5,0.56,-1,-1,-1
400,29,1714.5,340.9,70.2,239.6,0.43,-1,-1,-1
400,30,442.5,355.7,49.9,144.5,0.38,-1,-1,-1
400,31,1331.1,359.8,178.2,461.0,0.3,-1,-1,-1
400,32,1077.3,351.7,216.0,550.1,0.15,-1,-1,-1
400,33,522.5,379.4,42.5,130.3,0.12,-1,-1,-1
400,34,1069.2,320.3,253.8,713.8,0.05,-1,-1,-1
400,35,436.7,357.8,35.8,124.9,0.05,-1,-1,-1
400,36,1272.4,187.0,137.0,425.3,0.04,-1,-1,-1
400,37,116.9,381.4,38.0,104.0,0.04,-1,-1,-1
400,38,828.2,397.6,47.2,137.7,0.03,-1,-1,-1
400,39,453.6,378.0,46.6,139.7,0.03,-1,-1,-1
400,40,899.8,360.1,45.9,157.9,0.03,-1,-1,-1
400,41,382.1,359.1,35.1,112.1,0.02,-1,-1,-1
400,42,840.4,332.1,51.3,133.0,0.02,-1,-1,-1
400,43,932.2,356.7,44.5,168.1,0.02,-1,-1,-1
400,44,1085.4,357.1,183.6,401.6,0.02,-1,-1,-1
400,45,836.3,381.4,50.0,146.5,0.02,-1,-1,-1
400,46,1417.5,350.7,56.7,178.9,0.01,-1,-1,-1
400,47,1238.6,169.8,170.8,586.2,0.01,-1,-1,-1
401,1,660.8,428.0,120.2,172.8,0.94,-1,-1,-1
401,2,184.3,380.7,118.1,315.2,0.94,-1,-1,-1
401,3,587.9,414.8,104.6,145.8,0.93,-1,-1,-1
401,4,119.8,362.8,94.2,239.6,0.91,-1,-1,-1
401,5,794.5,413.1,120.1,179.6,0.91,-1,-1,-1
401,6,671.6,367.5,67.5,185.6,0.9,-1,-1,-1
401,7,1586.2,327.4,97.2,252.5,0.89,-1,-1,-1
401,8,-96.8,426.3,253.3,703.7,0.89,-1,-1,-1
401,9,1008.5,114.1,511.7,1522.1,0.89,-1,-1,-1
401,10,963.9,367.9,62.1,181.6,0.88,-1,-1,-1
401,11,332.4,371.2,52.0,141.1,0.87,-1,-1,-1
401,12,910.6,364.2,58.1,166.1,0.86,-1,-1,-1
401,13,67.8,385.8,45.6,139.7,0.85,-1,-1,-1
401,14,843.1,377.0,66.2,169.4,0.84,-1,-1,-1
401,15,9.9,390.2,62.8,149.2,0.83,-1,-1,-1
401,16,1459.4,342.9,575.1,1422.9,0.82,-1,-1,-1
401,17,779.6,382.1,55.4,149.9,0.81,-1,-1,-1
401,18,1090.8,343.2,85.1,222.8,0.8,-1,-1,-1
401,19,403.3,378.7,45.9,132.3,0.8,-1,-1,-1
401,20,553.5,375.6,43.9,139.7,0.78,-1,-1,-1
401,21,243.5,379.4,41.9,110.0,0.77,-1,-1,-1
401,22,523.5,377.7,62.1,162.7,0.75,-1,-1,-1
401,23,8.3,375.0,46.2,131.6,0.73,-1,-1,-1
401,24,113.4,380.4,42.7,115.4,0.67,-1,-1,-1
401,25,294.3,381.0,36.4,107.3,0.65,-1,-1,-1
401,26,43.2,378.0,37.0,117.5,0.64,-1,-1,-1
401,27,492.8,368.9,46.6,143.8,0.62,-1,-1,-1
401,28,1578.2,349.0,64.8,227.5,0.6,-1,-1,-1
401,29,1332.5,361.8,170.1,462.4,0.59,-1,-1,-1
401,30,1717.2,341.2,67.5,230.8,0.52,-1,-1,-1
401,31,1418.9,351.7,59.4,194.4,0.4,-1,-1,-1
401,32,441.5,358.4,50.6,145.8,0.27,-1,-1,-1
401,33,382.1,358.8,35.8,118.1,0.1,-1,-1,-1
401,34,524.1,378.7,42.5,130.3,0.09,-1,-1,-1
401,35,899.8,356.7,47.2,160.6,0.08,-1,-1,-1
401,36,882.9,340.2,56.7,173.5,0.05,-1,-1,-1
401,37,841.7,332.3,50.0,132.8,0.04,-1,-1,-1
401,38,435.7,357.8,36.4,124.2,0.02,-1,-1,-1
401,39,833.6,391.5,41.9,131.6,0.02,-1,-1,-1
401,40,439.4,357.4,41.2,133.7,0.02,-1,-1,-1
401,41,1787.4,339.5,62.1,209.9,0.02,-1,-1,-1
401,42,-29.4,402.3,51.4,136.4,0.02,-1,-1,-1
401,43,453.3,377.7,46.6,141.1,0.01,-1,-1,-1
402,1,660.2,428.0,120.2,172.8,0.94,-1,-1,-1
402,2,183.9,382.1,118.5,315.2,0.93,-1,-1,-1
402,3,587.9,414.5,103.9,145.8,0.93,-1,-1,-1
402,4,120.3,363.8,96.4,239.0,0.92,-1,-1,-1
402,5,797.9,413.8,116.1,178.2,0.91,-1,-1,-1
402,6,959.9,367.5,63.5,182.3,0.91,-1,-1,-1
402,7,1589.0,327.4,97.2,250.4,0.9,-1,-1,-1
402,8,-97.1,428.6,267.3,720.9,0.89,-1,-1,-1
402,9,990.9,120.8,518.4,1512.7,0.89,-1,-1,-1
402,10,668.6,366.5,72.6,184.3,0.88,-1,-1,-1
402,11,335.1,372.6,50.6,141.1,0.87,-1,-1,-1
402,12,910.6,363.5,56.7,166.1,0.85,-1,-1,-1
402,13,838.4,375.0,60.8,172.1,0.83,-1,-1,-1
402,14,1327.1,358.4,189.0,530.6,0.83,-1,-1,-1
402,15,1088.8,345.4,83.7,214.1,0.82,-1,-1,-1
402,16,779.6,382.4,50.0,147.2,0.82,-1,-1,-1
402,17,1458.0,351.3,558.9,1357.8,0.81,-1,-1,-1
402,18,67.2,385.8,44.7,137.7,0.81,-1,-1,-1
402,19,11.0,389.5,62.7,154.6,0.8,-1,-1,-1
402,20,404.0,379.0,45.9,133.7,0.79,-1,-1,-1
402,21,242.2,379.0,42.2,113.4,0.77,-1,-1,-1
402,22,1582.2,344.9,62.1,231.5,0.75,-1,-1,-1
402,23,524.1,378.3,61.4,160.6,0.74,-1,-1,-1
402,24,551.8,376.7,44.6,134.3,0.73,-1,-1,-1
402,25,7.7,375.6,47.1,132.3,0.7,-1,-1,-1
402,26,286.9,382.1,42.9,118.8,0.68,-1,-1,-1
402,27,112.9,383.7,43.5,114.8,0.6,-1,-1,-1
402,28,40.1,380.4,40.1,117.5,0.56,-1,-1,-1
402,29,495.1,368.9,46.6,145.1,0.53,-1,-1,-1
402,30,1717.2,341.9,64.8,209.2,0.34,-1,-1,-1
402,31,1422.9,349.7,62.1,202.5,0.24,-1,-1,-1
402,32,443.8,356.1,48.6,143.8,0.23,-1,-1,-1
402,33,881.6,340.2,58.0,171.5,0.11,-1,-1,-1
402,34,666.2,370.9,51.3,156.6,0.09,-1,-1,-1
402,35,128.6,387.8,43.9,126.2,0.08,-1,-1,-1
402,36,450.9,373.3,46.6,139.7,0.07,-1,-1,-1
402,37,840.4,331.3,51.3,135.2,0.05,-1,-1,-1
402,38,132.6,389.5,34.1,101.2,0.03,-1,-1,-1
402,39,-30.1,407.7,55.2,147.8,0.02,-1,-1,-1
402,40,70.9,378.0,31.4,93.8,0.02,-1,-1,-1
402,41,1794.2,338.2,56.7,190.4,0.02,-1,-1,-1
402,42,381.7,359.8,35.8,118.8,0.02,-1,-1,-1
402,43,1887.3,337.2,59.4,174.8,0.02,-1,-1,-1
402,44,-41.3,389.1,120.3,325.0,0.02,-1,-1,-1
402,45,436.1,358.8,35.1,123.5,0.02,-1,-1,-1
402,46,-40.0,398.2,67.5,200.5,0.02,-1,-1,-1
402,47,1814.4,345.9,72.9,201.2,0.01,-1,-1,-1
402,48,-47.3,390.2,147.5,404.3,0.01,-1,-1,-1
402,49,-123.9,364.2,232.4,614.6,0.01,-1,-1,-1
402,50,1664.6,366.9,59.4,169.4,0.01,-1,-1,-1
403,1,659.8,428.3,119.1,172.1,0.94,-1,-1,-1
403,2,588.3,414.5,102.6,145.8,0.93,-1,-1,-1
403,3,184.3,382.4,116.8,314.2,0.93,-1,-1,-1
403,4,120.2,363.8,97.5,239.0,0.92,-1,-1,-1
403,5,798.5,414.1,116.1,178.2,0.92,-1,-1,-1
403,6,957.8,369.2,64.8,180.2,0.91,-1,-1,-1
403,7,1590.3,327.7,97.2,249.8,0.89,-1,-1,-1
403,8,-101.0,428.3,281.1,734.1,0.89,-1,-1,-1
403,9,980.1,133.7,522.5,1452.6,0.88,-1,-1,-1
403,10,1338.5,359.1,185.6,524.5,0.87,-1,-1,-1
403,11,665.2,366.9,74.6,182.2,0.87,-1,-1,-1
403,12,909.9,363.5,58.0,166.7,0.87,-1,-1,-1
403,13,336.2,371.9,50.6,136.4,0.86,-1,-1,-1
403,14,1449.9,342.2,564.3,1377.7,0.84,-1,-1,-1
403,15,836.3,374.0,60.8,173.5,0.82,-1,-1,-1
403,16,12.3,391.5,62.0,149.9,0.8,-1,-1,-1
403,17,68.5,386.1,41.2,126.9,0.8,-1,-1,-1
403,18,776.9,382.1,47.2,150.5,0.8,-1,-1,-1
403,19,1086.1,344.6,87.8,232.2,0.78,-1,-1,-1
403,20,405.0,378.7,44.6,131.0,0.77,-1,-1,-1
403,21,241.7,379.7,41.5,114.1,0.75,-1,-1,-1
403,22,7.0,375.3,47.8,134.3,0.73,-1,-1,-1
403,23,550.1,377.3,46.6,130.3,0.68,-1,-1,-1
403,24,1582.2,345.6,64.8,227.5,0.68,-1,-1,-1
403,25,112.8,380.0,48.9,130.3,0.66,-1,-1,-1
403,26,523.1,378.7,58.7,153.2,0.66,-1,-1,-1
403,27,39.0,379.7,40.6,119.5,0.59,-1,-1,-1
403,28,286.7,382.1,44.2,122.9,0.59,-1,-1,-1
403,29,495.1,368.6,45.2,141.8,0.56,-1,-1,-1
403,30,1717.2,341.2,64.8,205.2,0.34,-1,-1,-1
403,31,442.8,355.7,48.6,144.5,0.31,-1,-1,-1
403,32,662.9,374.0,56.0,149.2,0.24,-1,-1,-1
403,33,881.6,339.2,59.4,172.8,0.18,-1,-1,-1
403,34,455.0,378.3,45.9,138.4,0.14,-1,-1,-1
403,35,840.4,332.3,50.0,138.9,0.07,-1,-1,-1
403,36,436.7,358.1,35.1,127.6,0.06,-1,-1,-1
403,37,381.7,360.1,37.1,121.5,0.05,-1,-1,-1
403,38,1887.3,338.2,59.4,168.8,0.04,-1,-1,-1
403,39,-30.5,407.0,57.4,153.2,0.03,-1,-1,-1
403,40,-38.0,398.9,66.5,193.7,0.02,-1,-1,-1
403,41,288.2,381.4,37.5,100.6,0.02,-1,-1,-1
403,42,268.1,366.9,25.6,82.4,0.02,-1,-1,-1
403,43,1784.7,340.2,64.8,193.0,0.02,-1,-1,-1
403,44,1814.4,346.3,67.5,192.4,0.02,-1,-1,-1
403,45,-44.0,387.1,126.1,325.7,0.02,-1,-1,-1
403,46,-54.8,385.8,157.7,417.5,0.01,-1,-1,-1
403,47,-121.8,363.8,230.3,595.4,0.01,-1,-1,-1
404,1,661.2,428.3,117.1,172.1,0.93,-1,-1,-1
404,2,185.3,384.4,114.8,312.9,0.93,-1,-1,-1
404,3,588.3,414.5,102.9,145.8,0.93,-1,-1,-1
404,4,956.5,370.2,64.8,178.9,0.93,-1,-1,-1
404,5,119.8,362.8,98.5,240.3,0.92,-1,-1,-1
404,6,798.5,414.1,116.1,178.2,0.92,-1,-1,-1
404,7,1591.7,327.4,97.2,251.1,0.89,-1,-1,-1
404,8,-94.9,430.3,284.9,733.4,0.89,-1,-1,-1
404,9,964.6,123.5,531.2,1461.4,0.88,-1,-1,-1
404,10,910.6,363.5,58.1,166.7,0.87,-1,-1,-1
404,11,335.8,371.2,52.0,136.4,0.87,-1,-1,-1
404,12,675.7,365.5,66.1,184.3,0.86,-1,-1,-1
404,13,1347.3,358.4,180.9,524.5,0.86,-1,-1,-1
404,14,1439.1,330.8,572.4,1410.8,0.83,-1,-1,-1
404,15,839.0,374.6,58.0,168.1,0.82,-1,-1,-1
404,16,13.9,392.5,61.3,141.1,0.8,-1,-1,-1
404,17,111.8,378.3,54.0,143.8,0.79,-1,-1,-1
404,18,68.9,387.1,40.8,122.9,0.79,-1,-1,-1
404,19,405.7,377.7,44.5,133.0,0.77,-1,-1,-1
404,20,778.3,382.7,44.5,145.8,0.72,-1,-1,-1
404,21,522.5,377.3,60.8,160.0,0.72,-1,-1,-1
404,22,240.1,379.7,43.2,114.8,0.71,-1,-1,-1
404,23,7.0,376.0,46.5,132.3,0.68,-1,-1,-1
404,24,1583.6,348.3,62.1,226.1,0.64,-1,-1,-1
404,25,36.3,380.4,43.3,122.9,0.62,-1,-1,-1
404,26,282.8,382.7,46.6,125.6,0.62,-1,-1,-1
404,27,663.2,373.3,52.3,151.9,0.61,-1,-1,-1
404,28,549.1,377.3,46.6,133.0,0.6,-1,-1,-1
404,29,494.8,368.9,47.9,149.2,0.58,-1,-1,-1
404,30,1083.4,346.3,82.4,214.0,0.44,-1,-1,-1
404,31,442.5,357.4,49.9,147.2,0.28,-1,-1,-1
404,32,1717.2,341.6,64.8,207.2,0.15,-1,-1,-1
404,33,883.6,339.5,55.4,171.4,0.12,-1,-1,-1
404,34,841.1,332.9,48.6,133.5,0.08,-1,-1,-1
404,35,1810.4,345.9,62.1,187.7,0.06,-1,-1,-1
404,36,438.8,357.4,40.5,135.0,0.06,-1,-1,-1
404,37,-31.0,407.0,57.5,170.8,0.05,-1,-1,-1
404,38,1887.3,337.3,59.4,172.6,0.03,-1,-1,-1
404,39,381.7,358.8,35.8,124.2,0.03,-1,-1,-1
404,40,-19.7,410.4,48.6,153.9,0.03,-1,-1,-1
404,41,1784.7,340.2,78.3,205.2,0.03,-1,-1,-1
404,42,455.0,380.0,47.2,140.4,0.02,-1,-1,-1
404,43,833.6,378.0,41.9,137.0,0.02,-1,-1,-1
404,44,-41.9,398.9,80.6,251.8,0.01,-1,-1,-1
404,45,933.5,359.1,43.2,168.1,0.01,-1,-1,-1
404,46,-26.7,408.4,46.5,134.3,0.01,-1,-1,-1
405,1,660.8,428.0,117.5,172.1,0.94,-1,-1,-1
405,2,183.9,386.4,115.4,310.8,0.94,-1,-1,-1
405,3,588.3,414.5,102.6,145.8,0.93,-1,-1,-1
405,4,953.8,369.2,64.8,180.2,0.92,-1,-1,-1
405,5,797.9,414.5,117.5,178.2,0.92,-1,-1,-1
405,6,121.1,361.5,101.7,241.0,0.91,-1,-1,-1
405,7,-87.4,432.3,292.3,740.8,0.89,-1,-1,-1
405,8,679.7,364.5,64.8,187.7,0.89,-1,-1,-1
405,9,950.4,124.2,538.7,1462.1,0.89,-1,-1,-1
405,10,910.6,362.1,59.4,168.8,0.89,-1,-1,-1
405,11,1354.1,359.8,183.6,546.1,0.88,-1,-1,-1
405,12,336.8,370.6,53.3,137.7,0.87,-1,-1,-1
405,13,1603.8,327.0,83.7,251.1,0.86,-1,-1,-1
405,14,658.8,369.2,52.6,158.6,0.84,-1,-1,-1
405,15,1421.6,324.7,521.1,1370.9,0.8,-1,-1,-1
405,16,15.9,393.2,60.8,138.4,0.8,-1,-1,-1
405,17,68.9,386.4,42.7,123.5,0.8,-1,-1,-1
405,18,110.2,376.7,51.3,138.4,0.79,-1,-1,-1
